game 	 count 	 mouseX 	 mouseY 	 x 	 y
0	1	0	0	500.0	503.0
0	2	456	452	499.98416	505.985
0	3	456	452	499.96765	508.95505
0	4	456	452	499.95044	511.91025
0	5	456	452	499.93256	514.85065
0	6	456	452	499.914	517.77637
0	7	456	452	499.89478	520.68744
0	8	456	452	499.87488	523.5839
0	9	456	452	499.8543	526.4659
0	10	456	452	499.83307	529.33344
0	11	456	452	499.8112	532.1866
0	12	456	452	499.78864	535.02545
0	13	456	452	499.76544	537.8501
0	14	456	452	499.74158	540.6605
0	15	456	452	499.71707	543.45685
0	16	456	452	499.69193	546.23914
0	17	456	452	499.66614	549.0075
0	18	456	452	499.6397	551.76196
0	19	456	452	499.61267	554.50256
0	20	456	452	499.585	557.2294
0	21	456	452	499.5567	559.9425
0	22	457	454	499.52777	562.64197
0	23	463	461	499.4983	565.3279
0	24	471	472	499.4685	568.0003
0	25	481	485	499.43875	570.65936
0	26	491	497	499.4095	573.3052
0	27	500	509	499.3811	575.93787
0	28	513	529	499.35397	578.5575
0	29	528	552	499.32877	581.1643
0	30	542	577	499.30624	583.7584
0	31	552	601	499.2872	586.3401
0	32	555	615	499.2724	588.9094
0	33	558	627	499.26227	591.4667
0	34	561	633	499.2572	594.0119
0	35	563	637	499.25735	596.5453
0	36	563	646	499.26282	599.0669
0	37	555	664	499.27386	601.5769
0	38	546	684	499.29108	604.0755
0	39	531	704	499.31503	606.56287
0	40	521	722	499.34637	609.03925
0	41	511	732	499.38562	611.5048
0	42	500	747	499.43307	613.9598
0	43	490	769	499.48917	616.4043
0	44	484	782	499.55457	618.8387
0	45	479	792	499.62964	621.26306
0	46	474	800	499.71466	623.6776
0	47	471	803	499.8098	626.0825
0	48	470	805	499.91513	628.4779
0	49	470	806	500.0306	630.8639
0	50	470	806	500.15622	633.24054
0	51	470	806	500.29193	635.608
0	52	471	806	500.43765	637.9663
0	53	473	804	500.59332	640.3156
0	54	478	800	500.7588	642.656
0	55	483	800	500.9339	644.98755
0	56	485	800	501.11856	647.3103
0	57	486	800	501.31274	649.6244
0	58	487	800	501.51636	651.92993
0	59	487	800	501.72934	654.227
0	60	489	801	501.95166	656.5156
0	61	490	805	502.18326	658.796
0	62	493	812	502.4242	661.06824
0	63	496	821	502.67465	663.33246
0	64	499	824	502.93484	665.58887
0	65	500	826	503.2048	667.83765
0	66	501	826	503.4845	670.07886
0	67	501	827	503.7739	672.31256
0	68	501	827	504.07294	674.53894
0	69	501	828	504.38156	676.758
0	70	503	830	504.69974	678.9699
0	71	504	831	505.02747	681.17474
0	72	504	832	505.36472	683.3726
0	73	505	834	505.71143	685.56366
0	74	506	837	506.0676	687.748
0	75	507	839	506.43326	689.92566
0	76	509	843	506.8084	692.09686
0	77	510	848	507.19308	694.26166
0	78	511	854	507.5874	696.4203
0	79	511	859	507.99146	698.5729
0	80	512	864	508.40533	700.71954
0	81	512	868	508.8291	702.8605
0	82	513	871	509.26282	704.9958
0	83	513	875	509.70648	707.1256
0	84	513	878	510.16016	709.2501
0	85	513	879	510.62387	711.36945
0	86	513	881	511.09756	713.48364
0	87	514	882	511.5812	715.59283
0	88	515	883	512.07477	717.69714
0	89	515	885	512.5782	719.7967
0	90	515	886	513.09143	721.89154
0	91	515	888	513.6145	723.9818
0	92	515	890	514.14734	726.0676
0	93	515	894	514.68994	728.1491
0	94	515	899	515.2424	730.2264
0	95	515	905	515.8047	732.29956
0	96	515	910	516.37695	734.3689
0	97	515	915	516.9592	736.4345
0	98	515	921	517.55164	738.4966
0	99	515	925	518.15424	740.55524
0	100	515	927	518.767	742.61066
0	101	515	929	519.39	744.66296
0	102	515	931	520.0232	746.7123
0	103	515	933	520.6665	748.7587
0	104	515	934	521.3199	750.80237
0	105	515	935	521.98334	752.8433
0	106	515	936	522.6568	754.8817
0	107	515	937	523.34015	756.9176
0	108	515	937	524.0334	758.9511
0	109	515	937	524.7364	760.9823
0	110	515	937	525.4491	763.0112
0	111	515	937	526.17145	765.038
0	112	515	937	526.90326	767.06274
0	113	515	937	527.64453	769.08545
0	114	515	937	528.39514	771.1062
0	115	515	937	529.155	773.1251
0	116	515	937	529.9241	775.1422
0	117	515	937	530.7022	777.1576
0	118	515	937	531.4893	779.1713
0	119	515	937	532.28534	781.18353
0	120	515	937	533.09015	783.1942
0	121	515	937	533.9037	785.2035
0	122	515	937	534.7259	787.2114
0	123	515	937	535.55664	789.2181
0	124	515	937	536.3959	791.2235
0	125	515	938	537.24347	793.2278
0	126	516	939	538.09937	795.231
0	127	516	940	538.96356	797.2333
0	128	517	942	539.83594	799.2347
0	129	517	944	540.7165	801.2353
0	130	518	945	541.60516	803.2352
0	131	519	947	542.50195	805.2346
0	132	519	948	543.40674	807.2335
0	133	520	949	544.3195	809.23206
0	134	520	949	545.24023	811.2303
0	135	520	949	546.16876	813.2283
0	136	520	949	547.10504	815.2261
0	137	520	949	548.04895	817.22375
0	138	520	949	549.0004	819.2214
0	139	520	949	549.9594	821.219
0	140	520	949	550.9258	823.2167
0	141	520	949	551.8995	825.2145
0	142	520	949	552.8804	827.21246
0	143	520	949	553.8684	829.21075
0	144	520	949	554.86346	831.20935
0	145	520	949	555.8655	833.2083
0	146	520	949	556.8744	835.20764
0	147	520	949	557.8901	837.20746
0	148	520	949	558.9124	839.2078
0	149	520	949	559.9414	841.2088
0	150	520	949	560.9769	843.21045
0	151	520	949	562.01886	845.21277
0	152	520	949	563.06714	847.2158
0	153	520	949	564.1217	849.2197
0	154	520	949	565.18243	851.2245
0	155	520	949	566.24927	853.23016
